GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26016305780003","2013-2017",,,"Michigan","26","Wayne County","163",,,"578000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5780, Wayne County, Michigan",611,0,43,34,21,33,0,480,"Block Group 3, Census Tract 5780, Wayne County, Michigan",176,10,53,51,23,51,10,192
"G26016305785001","2013-2017",,,"Michigan","26","Wayne County","163",,,"578500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5785, Wayne County, Michigan",903,86,455,157,0,0,0,205,"Block Group 1, Census Tract 5785, Wayne County, Michigan",347,122,414,250,10,10,10,110
"G26016305785002","2013-2017",,,"Michigan","26","Wayne County","163",,,"578500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5785, Wayne County, Michigan",1789,200,11,228,136,244,24,946,"Block Group 2, Census Tract 5785, Wayne County, Michigan",414,281,17,270,213,252,37,320
"G26016305785003","2013-2017",,,"Michigan","26","Wayne County","163",,,"578500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5785, Wayne County, Michigan",658,17,92,73,0,11,0,465,"Block Group 3, Census Tract 5785, Wayne County, Michigan",205,29,91,84,10,18,10,226
"G26016305785004","2013-2017",,,"Michigan","26","Wayne County","163",,,"578500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5785, Wayne County, Michigan",708,0,12,129,280,60,0,227,"Block Group 4, Census Tract 5785, Wayne County, Michigan",273,10,19,181,213,87,10,198
"G26016305785005","2013-2017",,,"Michigan","26","Wayne County","163",,,"578500","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5785, Wayne County, Michigan",1133,96,281,0,44,10,14,688,"Block Group 5, Census Tract 5785, Wayne County, Michigan",333,125,253,10,72,18,23,244
"G26016305786001","2013-2017",,,"Michigan","26","Wayne County","163",,,"578600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5786, Wayne County, Michigan",1338,96,31,124,45,145,133,764,"Block Group 1, Census Tract 5786, Wayne County, Michigan",357,136,49,127,72,134,192,287
"G26016305786002","2013-2017",,,"Michigan","26","Wayne County","163",,,"578600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5786, Wayne County, Michigan",1992,42,791,38,0,191,83,847,"Block Group 2, Census Tract 5786, Wayne County, Michigan",442,41,442,54,10,180,94,377
"G26016305786003","2013-2017",,,"Michigan","26","Wayne County","163",,,"578600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5786, Wayne County, Michigan",1881,246,460,480,8,161,11,515,"Block Group 3, Census Tract 5786, Wayne County, Michigan",387,214,440,385,13,151,19,186
"G26016305791001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5791, Wayne County, Michigan",974,84,93,30,79,207,128,353,"Block Group 1, Census Tract 5791, Wayne County, Michigan",198,56,61,31,93,142,103,123
"G26016305791002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5791, Wayne County, Michigan",678,126,127,132,13,13,16,251,"Block Group 2, Census Tract 5791, Wayne County, Michigan",190,102,122,147,19,14,22,113
"G26016305792001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5792, Wayne County, Michigan",855,90,51,164,99,127,102,222,"Block Group 1, Census Tract 5792, Wayne County, Michigan",221,105,60,165,71,137,127,102
"G26016305792002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5792, Wayne County, Michigan",1196,282,188,47,215,8,0,456,"Block Group 2, Census Tract 5792, Wayne County, Michigan",338,229,197,57,278,13,10,256
"G26016305792003","2013-2017",,,"Michigan","26","Wayne County","163",,,"579200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5792, Wayne County, Michigan",619,145,10,42,40,0,0,382,"Block Group 3, Census Tract 5792, Wayne County, Michigan",271,110,18,96,58,10,10,197
"G26016305792004","2013-2017",,,"Michigan","26","Wayne County","163",,,"579200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5792, Wayne County, Michigan",711,83,97,0,52,90,71,318,"Block Group 4, Census Tract 5792, Wayne County, Michigan",231,95,108,10,77,113,102,156
"G26016305793001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5793, Wayne County, Michigan",760,179,71,86,16,82,40,286,"Block Group 1, Census Tract 5793, Wayne County, Michigan",244,146,82,116,23,71,63,171
"G26016305793002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5793, Wayne County, Michigan",1766,498,794,89,18,23,0,344,"Block Group 2, Census Tract 5793, Wayne County, Michigan",302,331,294,88,27,34,10,239
"G26016305795001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5795, Wayne County, Michigan",820,280,197,0,39,28,199,77,"Block Group 1, Census Tract 5795, Wayne County, Michigan",272,258,150,10,43,38,216,66
"G26016305795002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5795, Wayne County, Michigan",1052,339,355,94,116,65,5,78,"Block Group 2, Census Tract 5795, Wayne County, Michigan",368,308,167,117,97,85,7,53
"G26016305796001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5796, Wayne County, Michigan",624,86,270,81,0,27,0,160,"Block Group 1, Census Tract 5796, Wayne County, Michigan",334,138,246,129,10,32,10,116
"G26016305796002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5796, Wayne County, Michigan",608,214,122,0,23,29,39,181,"Block Group 2, Census Tract 5796, Wayne County, Michigan",319,236,196,10,26,40,61,121
"G26016305796003","2013-2017",,,"Michigan","26","Wayne County","163",,,"579600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5796, Wayne County, Michigan",526,89,11,29,15,57,97,228,"Block Group 3, Census Tract 5796, Wayne County, Michigan",231,127,18,45,24,100,150,226
"G26016305796004","2013-2017",,,"Michigan","26","Wayne County","163",,,"579600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5796, Wayne County, Michigan",1115,0,127,9,98,235,186,460,"Block Group 4, Census Tract 5796, Wayne County, Michigan",341,10,112,15,106,232,185,199
"G26016305797001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5797, Wayne County, Michigan",1121,121,125,202,79,166,78,350,"Block Group 1, Census Tract 5797, Wayne County, Michigan",273,134,84,167,84,145,82,192
"G26016305797002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5797, Wayne County, Michigan",1047,99,269,44,35,67,94,439,"Block Group 2, Census Tract 5797, Wayne County, Michigan",241,93,141,45,45,59,131,197
"G26016305797003","2013-2017",,,"Michigan","26","Wayne County","163",,,"579700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5797, Wayne County, Michigan",875,67,64,37,114,45,99,449,"Block Group 3, Census Tract 5797, Wayne County, Michigan",204,64,48,42,86,53,130,168
"G26016305798001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5798, Wayne County, Michigan",955,63,219,223,61,36,70,283,"Block Group 1, Census Tract 5798, Wayne County, Michigan",265,66,126,247,58,26,73,115
"G26016305798002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5798, Wayne County, Michigan",497,188,94,58,0,17,15,125,"Block Group 2, Census Tract 5798, Wayne County, Michigan",169,136,58,78,10,21,40,71
"G26016305799001","2013-2017",,,"Michigan","26","Wayne County","163",,,"579900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5799, Wayne County, Michigan",1475,386,131,69,27,17,0,845,"Block Group 1, Census Tract 5799, Wayne County, Michigan",333,222,88,53,44,19,10,248
"G26016305799002","2013-2017",,,"Michigan","26","Wayne County","163",,,"579900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5799, Wayne County, Michigan",751,53,63,8,47,8,18,554,"Block Group 2, Census Tract 5799, Wayne County, Michigan",227,81,90,12,73,13,29,199
"G26016305799003","2013-2017",,,"Michigan","26","Wayne County","163",,,"579900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5799, Wayne County, Michigan",1192,36,47,10,0,116,38,945,"Block Group 3, Census Tract 5799, Wayne County, Michigan",212,57,55,14,10,116,59,222
"G26016305799004","2013-2017",,,"Michigan","26","Wayne County","163",,,"579900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5799, Wayne County, Michigan",1239,148,0,105,22,0,0,964,"Block Group 4, Census Tract 5799, Wayne County, Michigan",242,184,10,115,37,10,10,187
"G26016305801001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5801, Wayne County, Michigan",653,64,9,0,14,8,4,554,"Block Group 1, Census Tract 5801, Wayne County, Michigan",144,63,11,10,21,13,7,147
"G26016305801002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5801, Wayne County, Michigan",563,52,21,5,11,88,4,382,"Block Group 2, Census Tract 5801, Wayne County, Michigan",140,49,17,7,17,75,7,126
"G26016305801003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5801, Wayne County, Michigan",544,58,29,5,6,41,60,345,"Block Group 3, Census Tract 5801, Wayne County, Michigan",155,65,39,9,9,26,78,126
"G26016305802001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5802, Wayne County, Michigan",797,45,75,26,0,51,20,580,"Block Group 1, Census Tract 5802, Wayne County, Michigan",172,60,105,38,10,80,23,135
"G26016305802002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5802, Wayne County, Michigan",743,23,60,3,94,83,0,480,"Block Group 2, Census Tract 5802, Wayne County, Michigan",221,31,56,9,88,98,10,216
"G26016305802003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5802, Wayne County, Michigan",619,30,27,60,10,94,0,398,"Block Group 3, Census Tract 5802, Wayne County, Michigan",164,36,40,74,16,75,10,164
"G26016305802004","2013-2017",,,"Michigan","26","Wayne County","163",,,"580200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5802, Wayne County, Michigan",711,10,27,58,43,59,32,482,"Block Group 4, Census Tract 5802, Wayne County, Michigan",162,16,31,89,54,43,39,149
"G26016305803001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5803, Wayne County, Michigan",1164,65,10,12,0,240,77,760,"Block Group 1, Census Tract 5803, Wayne County, Michigan",283,54,16,19,10,181,72,247
"G26016305803002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5803, Wayne County, Michigan",1021,26,87,9,57,63,0,779,"Block Group 2, Census Tract 5803, Wayne County, Michigan",245,25,96,13,74,98,10,220
"G26016305803003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5803, Wayne County, Michigan",788,20,26,48,0,28,0,666,"Block Group 3, Census Tract 5803, Wayne County, Michigan",254,21,27,73,10,29,10,251
"G26016305804001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5804, Wayne County, Michigan",1255,87,0,67,18,67,21,995,"Block Group 1, Census Tract 5804, Wayne County, Michigan",225,80,10,64,21,52,28,223
"G26016305804002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5804, Wayne County, Michigan",1339,85,83,20,16,17,52,1066,"Block Group 2, Census Tract 5804, Wayne County, Michigan",193,83,68,31,25,21,47,198
"G26016305805001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5805, Wayne County, Michigan",984,0,9,0,0,30,9,936,"Block Group 1, Census Tract 5805, Wayne County, Michigan",224,10,15,10,10,35,14,232
"G26016305805002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5805, Wayne County, Michigan",1008,3,11,10,29,49,0,906,"Block Group 2, Census Tract 5805, Wayne County, Michigan",267,4,29,16,38,60,10,276
"G26016305805003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5805, Wayne County, Michigan",1071,0,23,30,10,56,19,933,"Block Group 3, Census Tract 5805, Wayne County, Michigan",187,10,28,37,15,57,21,182
"G26016305806001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5806, Wayne County, Michigan",538,35,6,0,29,0,34,434,"Block Group 1, Census Tract 5806, Wayne County, Michigan",153,32,9,10,48,10,43,152
"G26016305806002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5806, Wayne County, Michigan",1503,0,45,31,86,194,47,1100,"Block Group 2, Census Tract 5806, Wayne County, Michigan",221,10,45,28,88,188,50,207
"G26016305806003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5806, Wayne County, Michigan",954,43,91,11,13,106,9,681,"Block Group 3, Census Tract 5806, Wayne County, Michigan",180,46,69,18,15,90,16,172
"G26016305807001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5807, Wayne County, Michigan",676,97,24,45,46,0,0,464,"Block Group 1, Census Tract 5807, Wayne County, Michigan",227,83,20,50,50,10,10,225
"G26016305807002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5807, Wayne County, Michigan",845,104,41,112,19,80,104,385,"Block Group 2, Census Tract 5807, Wayne County, Michigan",191,96,37,68,22,39,93,153
"G26016305807003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5807, Wayne County, Michigan",562,50,51,7,47,0,0,407,"Block Group 3, Census Tract 5807, Wayne County, Michigan",165,61,30,12,47,10,10,152
"G26016305807004","2013-2017",,,"Michigan","26","Wayne County","163",,,"580700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5807, Wayne County, Michigan",762,0,164,39,56,34,0,469,"Block Group 4, Census Tract 5807, Wayne County, Michigan",230,10,138,60,80,27,10,165
"G26016305807005","2013-2017",,,"Michigan","26","Wayne County","163",,,"580700","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5807, Wayne County, Michigan",802,16,229,1,40,40,0,476,"Block Group 5, Census Tract 5807, Wayne County, Michigan",252,18,210,2,42,52,10,160
"G26016305808001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5808, Wayne County, Michigan",473,17,28,37,31,8,10,342,"Block Group 1, Census Tract 5808, Wayne County, Michigan",92,19,27,40,42,11,15,90
"G26016305808002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5808, Wayne County, Michigan",1005,74,88,17,68,35,29,694,"Block Group 2, Census Tract 5808, Wayne County, Michigan",145,68,63,24,56,22,30,147
"G26016305809001","2013-2017",,,"Michigan","26","Wayne County","163",,,"580900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5809, Wayne County, Michigan",1252,118,69,20,67,69,11,898,"Block Group 1, Census Tract 5809, Wayne County, Michigan",247,130,58,30,88,70,18,220
"G26016305809002","2013-2017",,,"Michigan","26","Wayne County","163",,,"580900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5809, Wayne County, Michigan",979,54,36,49,58,0,11,771,"Block Group 2, Census Tract 5809, Wayne County, Michigan",242,42,56,65,76,10,17,239
"G26016305809003","2013-2017",,,"Michigan","26","Wayne County","163",,,"580900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5809, Wayne County, Michigan",815,100,40,133,32,109,27,374,"Block Group 3, Census Tract 5809, Wayne County, Michigan",245,72,36,193,35,87,30,142
"G26016305809004","2013-2017",,,"Michigan","26","Wayne County","163",,,"580900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5809, Wayne County, Michigan",731,0,38,23,44,77,0,549,"Block Group 4, Census Tract 5809, Wayne County, Michigan",185,10,35,25,41,49,10,181
"G26016305811001","2013-2017",,,"Michigan","26","Wayne County","163",,,"581100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5811, Wayne County, Michigan",747,32,32,15,0,26,30,612,"Block Group 1, Census Tract 5811, Wayne County, Michigan",145,49,48,18,10,27,47,133
"G26016305811002","2013-2017",,,"Michigan","26","Wayne County","163",,,"581100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5811, Wayne County, Michigan",2006,61,201,128,112,203,84,1217,"Block Group 2, Census Tract 5811, Wayne County, Michigan",323,67,171,154,106,145,88,212
"G26016305811003","2013-2017",,,"Michigan","26","Wayne County","163",,,"581100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5811, Wayne County, Michigan",823,32,85,82,75,52,2,495,"Block Group 3, Census Tract 5811, Wayne County, Michigan",162,37,62,70,77,52,5,143
"G26016305812001","2013-2017",,,"Michigan","26","Wayne County","163",,,"581200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5812, Wayne County, Michigan",1828,19,189,71,70,38,31,1410,"Block Group 1, Census Tract 5812, Wayne County, Michigan",168,21,147,44,53,38,36,202
"G26016305812002","2013-2017",,,"Michigan","26","Wayne County","163",,,"581200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5812, Wayne County, Michigan",1608,42,46,65,25,33,56,1341,"Block Group 2, Census Tract 5812, Wayne County, Michigan",179,37,63,53,29,28,48,171
"G26016305815001","2013-2017",,,"Michigan","26","Wayne County","163",,,"581500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5815, Wayne County, Michigan",1066,34,56,6,137,85,38,710,"Block Group 1, Census Tract 5815, Wayne County, Michigan",168,26,73,13,116,65,38,131
"G26016305815002","2013-2017",,,"Michigan","26","Wayne County","163",,,"581500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5815, Wayne County, Michigan",1277,11,71,36,86,163,11,899,"Block Group 2, Census Tract 5815, Wayne County, Michigan",179,12,57,42,69,111,23,175
"G26016305816001","2013-2017",,,"Michigan","26","Wayne County","163",,,"581600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5816, Wayne County, Michigan",1397,50,74,15,177,55,0,1026,"Block Group 1, Census Tract 5816, Wayne County, Michigan",410,84,63,25,174,82,10,361
"G26016305816002","2013-2017",,,"Michigan","26","Wayne County","163",,,"581600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5816, Wayne County, Michigan",917,39,66,63,16,0,0,733,"Block Group 2, Census Tract 5816, Wayne County, Michigan",247,65,85,98,26,10,10,225
"G26016305816003","2013-2017",,,"Michigan","26","Wayne County","163",,,"581600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5816, Wayne County, Michigan",1741,51,37,0,0,0,0,1653,"Block Group 3, Census Tract 5816, Wayne County, Michigan",338,53,58,10,10,10,10,331
"G26016305816004","2013-2017",,,"Michigan","26","Wayne County","163",,,"581600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5816, Wayne County, Michigan",1941,94,115,180,53,186,36,1277,"Block Group 4, Census Tract 5816, Wayne County, Michigan",400,93,95,111,50,145,39,417
"G26016305818001","2013-2017",,,"Michigan","26","Wayne County","163",,,"581800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5818, Wayne County, Michigan",585,0,91,24,12,13,0,445,"Block Group 1, Census Tract 5818, Wayne County, Michigan",173,10,78,29,21,22,10,176
"G26016305818002","2013-2017",,,"Michigan","26","Wayne County","163",,,"581800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5818, Wayne County, Michigan",1187,250,170,60,50,10,32,615,"Block Group 2, Census Tract 5818, Wayne County, Michigan",283,242,149,71,55,16,31,155
"G26016305818003","2013-2017",,,"Michigan","26","Wayne County","163",,,"581800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5818, Wayne County, Michigan",964,45,110,44,0,0,143,622,"Block Group 3, Census Tract 5818, Wayne County, Michigan",216,38,139,68,10,10,176,135
"G26016305819001","2013-2017",,,"Michigan","26","Wayne County","163",,,"581900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5819, Wayne County, Michigan",424,0,0,9,46,0,56,313,"Block Group 1, Census Tract 5819, Wayne County, Michigan",130,10,10,14,47,10,59,107
"G26016305819002","2013-2017",,,"Michigan","26","Wayne County","163",,,"581900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5819, Wayne County, Michigan",521,0,40,9,39,0,15,418,"Block Group 2, Census Tract 5819, Wayne County, Michigan",176,10,67,14,54,10,25,171
"G26016305819003","2013-2017",,,"Michigan","26","Wayne County","163",,,"581900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5819, Wayne County, Michigan",525,15,3,3,2,66,0,436,"Block Group 3, Census Tract 5819, Wayne County, Michigan",154,23,4,4,4,75,10,137
"G26016305819004","2013-2017",,,"Michigan","26","Wayne County","163",,,"581900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5819, Wayne County, Michigan",753,46,0,8,12,68,0,619,"Block Group 4, Census Tract 5819, Wayne County, Michigan",175,38,10,12,20,98,10,174
"G26016305819005","2013-2017",,,"Michigan","26","Wayne County","163",,,"581900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5819, Wayne County, Michigan",2007,196,273,229,16,122,67,1104,"Block Group 5, Census Tract 5819, Wayne County, Michigan",345,141,265,200,18,84,71,300
"G26016305820001","2013-2017",,,"Michigan","26","Wayne County","163",,,"582000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5820, Wayne County, Michigan",720,26,31,8,8,0,30,617,"Block Group 1, Census Tract 5820, Wayne County, Michigan",168,41,36,12,12,10,38,164
"G26016305820002","2013-2017",,,"Michigan","26","Wayne County","163",,,"582000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5820, Wayne County, Michigan",602,0,15,0,10,109,26,442,"Block Group 2, Census Tract 5820, Wayne County, Michigan",165,10,16,10,16,110,43,172
"G26016305820003","2013-2017",,,"Michigan","26","Wayne County","163",,,"582000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5820, Wayne County, Michigan",1697,249,85,32,57,233,109,932,"Block Group 3, Census Tract 5820, Wayne County, Michigan",235,110,76,32,50,189,95,200
"G26016305821001","2013-2017",,,"Michigan","26","Wayne County","163",,,"582100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5821, Wayne County, Michigan",599,0,17,18,0,49,0,515,"Block Group 1, Census Tract 5821, Wayne County, Michigan",163,10,20,21,10,54,10,171
"G26016305821002","2013-2017",,,"Michigan","26","Wayne County","163",,,"582100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5821, Wayne County, Michigan",783,9,46,0,58,0,27,643,"Block Group 2, Census Tract 5821, Wayne County, Michigan",214,14,50,10,88,10,41,218
"G26016305821003","2013-2017",,,"Michigan","26","Wayne County","163",,,"582100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5821, Wayne County, Michigan",544,14,45,11,21,28,0,425,"Block Group 3, Census Tract 5821, Wayne County, Michigan",114,22,58,17,36,25,10,122
"G26016305821004","2013-2017",,,"Michigan","26","Wayne County","163",,,"582100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5821, Wayne County, Michigan",908,53,27,65,0,64,10,689,"Block Group 4, Census Tract 5821, Wayne County, Michigan",166,67,36,94,10,63,15,160
"G26016305821005","2013-2017",,,"Michigan","26","Wayne County","163",,,"582100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5821, Wayne County, Michigan",992,7,19,80,9,38,0,839,"Block Group 5, Census Tract 5821, Wayne County, Michigan",232,11,32,115,15,61,10,202
"G26016305830001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5830, Wayne County, Michigan",965,246,251,16,0,68,17,367,"Block Group 1, Census Tract 5830, Wayne County, Michigan",299,199,214,16,10,56,25,122
